shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14124,47.533871,-52.750234,1,0.0000
14124,47.533862,-52.750220,2,0.0014
14124,47.533279,-52.751974,3,0.1494
14124,47.532782,-52.751317,4,0.2238
14124,47.533350,-52.749734,5,0.3593
14124,47.533358,-52.749716,6,0.3607
14124,47.533614,-52.749140,7,0.4129
14124,47.533668,-52.748982,8,0.4263
14124,47.533972,-52.748075,9,0.5032
14124,47.534290,-52.747310,10,0.5710
14124,47.534864,-52.745920,11,0.6934
14124,47.535509,-52.744357,12,0.8316
14124,47.535550,-52.744267,13,0.8397
14124,47.535630,-52.744071,14,0.8572
14124,47.536546,-52.741887,15,1.0507
14124,47.536817,-52.741234,16,1.1090
14124,47.537017,-52.740885,17,1.1437
14124,47.537157,-52.740642,18,1.1679
14124,47.537262,-52.740519,19,1.1829
14124,47.538114,-52.739504,20,1.3044
14124,47.538681,-52.738837,21,1.3840
14124,47.539046,-52.738459,22,1.4343
14124,47.539652,-52.737846,23,1.5155
14124,47.540200,-52.737479,24,1.5817
14124,47.540273,-52.737431,25,1.5907
14124,47.540535,-52.737280,26,1.6217
14124,47.540710,-52.737161,27,1.6436
14124,47.540822,-52.737075,28,1.6575
14124,47.540929,-52.736967,29,1.6720
14124,47.541033,-52.736852,30,1.6862
14124,47.541128,-52.736732,31,1.7004
14124,47.541384,-52.736363,32,1.7400
14124,47.541654,-52.735963,33,1.7824
14124,47.541776,-52.735757,34,1.8037
14124,47.541878,-52.735597,35,1.8199
14124,47.541957,-52.735488,36,1.8320
14124,47.542238,-52.735293,37,1.8664
14124,47.542581,-52.735036,38,1.9080
14124,47.543741,-52.734230,39,2.0507
14124,47.545096,-52.733289,40,2.2158
14124,47.546171,-52.732530,41,2.3481
14124,47.546786,-52.732105,42,2.4233
14124,47.547038,-52.731939,43,2.4538
14124,47.547114,-52.731887,44,2.4627
14124,47.547262,-52.731761,45,2.4824
14124,47.547340,-52.731687,46,2.4924
14124,47.547549,-52.731384,47,2.5243
14124,47.547832,-52.730943,48,2.5709
14124,47.548480,-52.730025,49,2.6700
14124,47.548643,-52.729769,50,2.6969
14124,47.548870,-52.729940,51,2.7250
14124,47.548930,-52.729963,52,2.7323
14124,47.548980,-52.729973,53,2.7384
14124,47.549034,-52.729983,54,2.7445
14124,47.549133,-52.729986,55,2.7545
14124,47.549962,-52.729592,56,2.8513
14124,47.550622,-52.729358,57,2.9264
14124,47.551004,-52.729189,58,2.9701
14124,47.551252,-52.729077,59,2.9995
14124,47.551438,-52.729067,60,3.0196
14124,47.551502,-52.729079,61,3.0266
14124,47.551570,-52.729119,62,3.0352
14124,47.551673,-52.729186,63,3.0473
14124,47.552057,-52.729506,64,3.0961
14124,47.552163,-52.729580,65,3.1091
14124,47.553449,-52.730641,66,3.2726
14124,47.554134,-52.731193,67,3.3594
14124,47.554953,-52.731863,68,3.4629
14124,47.555719,-52.732506,69,3.5605
14124,47.557584,-52.734016,70,3.7964
14124,47.558237,-52.734538,71,3.8783
14124,47.559169,-52.735319,72,3.9975
14124,47.558538,-52.736636,73,4.1188
14124,47.558325,-52.737199,74,4.1680
14124,47.558181,-52.737460,75,4.1936
14124,47.558011,-52.737955,76,4.2348
14124,47.557626,-52.738631,77,4.3022
14124,47.556483,-52.740458,78,4.4891
14124,47.555733,-52.742793,79,4.6846
14124,47.555653,-52.743491,80,4.7384
14124,47.557134,-52.744291,81,4.9121
14124,47.557409,-52.744208,82,4.9436
14124,47.557620,-52.743896,83,4.9769
14124,47.558012,-52.742618,84,5.0821
14124,47.558246,-52.742351,85,5.1155
14124,47.558552,-52.742402,86,5.1497
14124,47.559390,-52.743140,87,5.2583
14124,47.560274,-52.740246,88,5.4978
14124,47.560987,-52.740863,89,5.5897
14124,47.561986,-52.741572,90,5.7123
14124,47.562757,-52.742114,91,5.8075
14124,47.563643,-52.742988,92,5.9249
14124,47.564037,-52.743375,93,5.9776
14124,47.564454,-52.742773,94,6.0419
14124,47.564812,-52.742596,95,6.0843
14124,47.565227,-52.742582,96,6.1293
14124,47.567332,-52.742407,97,6.3627
14124,47.567583,-52.742385,98,6.3907
14124,47.567839,-52.742262,99,6.4204
14124,47.569520,-52.739743,100,6.6863
14124,47.569609,-52.739664,101,6.6971
14124,47.569669,-52.739624,102,6.7047
14124,47.569700,-52.739610,103,6.7089
14124,47.569778,-52.739611,104,6.7169
14124,47.569827,-52.739618,105,6.7229
14124,47.569890,-52.739641,106,6.7301
14124,47.569976,-52.739674,107,6.7396
14124,47.570038,-52.739711,108,6.7469
14124,47.570086,-52.739748,109,6.7527
14124,47.570176,-52.739833,110,6.7649
14124,47.571242,-52.737469,111,6.9793
14124,47.571957,-52.738392,112,7.0849
14124,47.572655,-52.737246,113,7.2011
14124,47.573374,-52.736073,114,7.3207
14124,47.573365,-52.736060,115,7.3221
14124,47.573266,-52.735927,116,7.3370
14124,47.573535,-52.735502,117,7.3802
14124,47.573634,-52.735621,118,7.3944
14124,47.573643,-52.735648,119,7.3966
14124,47.573841,-52.735315,120,7.4299
14124,47.573845,-52.735305,121,7.4314
14124,47.574438,-52.734429,122,7.5240
14124,47.574723,-52.733821,123,7.5800
14124,47.574241,-52.733121,124,7.6557
14124,47.574649,-52.732461,125,7.7236
14124,47.575393,-52.731535,126,7.8315
14124,47.577492,-52.728791,127,8.1430
14124,47.578326,-52.727709,128,8.2663
14124,47.578703,-52.727309,129,8.3179
14124,47.580247,-52.726157,130,8.5089
14124,47.580569,-52.725837,131,8.5527
14124,47.581126,-52.725010,132,8.6397
14124,47.581537,-52.724157,133,8.7193
14124,47.581824,-52.723543,134,8.7753
14124,47.582271,-52.722930,135,8.8432
14124,47.582918,-52.722393,136,8.9247
14124,47.583403,-52.722206,137,8.9805
14124,47.583943,-52.722203,138,9.0405
14124,47.584506,-52.722362,139,9.1037
14124,47.584765,-52.722435,140,9.1321
14124,47.584815,-52.722448,141,9.1382
14124,47.585042,-52.722488,142,9.1634
14124,47.585815,-52.722459,143,9.2484
14124,47.586462,-52.722269,144,9.3217
14124,47.586776,-52.722080,145,9.3594
14124,47.586757,-52.721993,146,9.3670
14124,47.586743,-52.721878,147,9.3761
14124,47.586771,-52.721740,148,9.3865
14124,47.586998,-52.721062,149,9.4433
14124,47.587067,-52.720890,150,9.4595
14124,47.587125,-52.720803,151,9.4680
14124,47.587199,-52.720714,152,9.4786
14124,47.587269,-52.720655,153,9.4875
14124,47.587443,-52.720603,154,9.5069
14124,47.587616,-52.720588,155,9.5260
14124,47.588052,-52.720558,156,9.5751
14124,47.588125,-52.720566,157,9.5831
14124,47.588180,-52.720588,158,9.5894
14124,47.588263,-52.720659,159,9.5997
14124,47.588598,-52.720237,160,9.6487
14124,47.589226,-52.719955,161,9.7208
14124,47.589735,-52.719756,162,9.7797
14124,47.590426,-52.721076,163,9.9053
14124,47.592071,-52.724027,164,10.1933
14124,47.592220,-52.724242,165,10.2167
14124,47.592439,-52.724475,166,10.2467
14124,47.592597,-52.724616,167,10.2664
14124,47.592658,-52.724671,168,10.2744
14124,47.593474,-52.725193,169,10.3729
14124,47.593739,-52.725384,170,10.4051
14124,47.594009,-52.725559,171,10.4382
14124,47.595220,-52.726341,172,10.5847
14124,47.594589,-52.727731,173,10.7109
14124,47.594431,-52.727954,174,10.7349
14124,47.594184,-52.728212,175,10.7693
14124,47.593902,-52.728362,176,10.8022
14124,47.593691,-52.728392,177,10.8253
14124,47.593551,-52.728404,178,10.8413
14124,47.593384,-52.728404,179,10.8593
14124,47.592084,-52.728398,180,11.0033
14124,47.591107,-52.728384,181,11.1113
14124,47.590703,-52.728389,182,11.1553
14124,47.590537,-52.728386,183,11.1734
14124,47.590404,-52.728389,184,11.1884
14124,47.590064,-52.729760,185,11.2982
14124,47.589971,-52.730095,186,11.3261
14124,47.589881,-52.730402,187,11.3511
14124,47.589765,-52.730736,188,11.3793
14124,47.589475,-52.731517,189,11.4464
14124,47.589372,-52.731759,190,11.4684
14124,47.589037,-52.732465,191,11.5330
14124,47.588502,-52.733526,192,11.6338
14124,47.588087,-52.734351,193,11.7104
14124,47.587089,-52.735908,194,11.8724
14124,47.586297,-52.734819,195,11.9927
14124,47.585704,-52.735764,196,12.0903
14124,47.586523,-52.736866,197,12.2135
